unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,time_laps
55,50,642.32,1586.66,1399.22,21.61,554.42,2388.0,9055.63,47.29,522.5,2388.07,8139.78,8.4407,391,39.05,23.5159,200,50
55,51,641.79,1589.28,1400.35,21.61,553.58,2388.06,9058.93,47.48,522.59,2388.07,8131.13,8.4123,392,38.96,23.3026,199,51
55,52,642.51,1585.44,1401.34,21.61,554.16,2388.12,9059.35,47.37,522.11,2388.02,8137.33,8.4379,392,38.78,23.3548,198,52
55,53,642.55,1586.57,1395.25,21.61,554.43,2388.02,9055.65,47.47,521.58,2388.03,8136.31,8.4221,392,38.95,23.3451,197,53
55,54,642.29,1584.69,1399.77,21.61,554.17,2388.06,9064.22,47.43,522.56,2388.08,8134.53,8.4561,390,38.98,23.3626,196,54
55,55,642.43,1587.06,1408.83,21.61,554.28,2387.97,9056.91,47.29,522.21,2388.04,8135.58,8.4517,393,38.91,23.4031,195,55
55,56,641.8,1580.48,1397.81,21.61,553.64,2388.08,9053.1,47.47,521.31,2388.05,8137.66,8.404,392,38.91,23.3606,194,56
55,57,642.49,1590.28,1396.13,21.61,554.31,2388.06,9056.22,47.35,522.22,2388.06,8141.4,8.4495,391,38.86,23.2916,193,57
55,58,642.19,1583.36,1402.65,21.61,553.84,2388.09,9044.92,47.39,521.72,2388.01,8137.53,8.4216,393,38.94,23.3531,192,58
55,59,642.34,1580.94,1401.32,21.61,553.65,2388.04,9055.65,47.26,522.09,2388.02,8139.47,8.3754,393,38.91,23.3855,191,59
55,60,642.14,1586.35,1405.35,21.61,554.23,2388.12,9051.6,47.26,521.62,2388.06,8138.35,8.4181,392,39.04,23.3875,190,60
55,61,641.99,1590.75,1398.74,21.61,553.44,2388.08,9052.68,47.49,521.58,2388.04,8136.47,8.4024,393,39.05,23.3444,189,61
55,62,642.09,1586.77,1398.37,21.61,553.52,2388.02,9060.17,47.28,521.53,2388.0,8136.15,8.3974,393,39.04,23.3378,188,62
55,63,642.91,1584.48,1398.32,21.61,554.99,2388.03,9050.61,47.5,522.27,2388.02,8140.97,8.4266,391,39.16,23.351,187,63
55,64,641.76,1583.55,1401.16,21.61,554.38,2388.09,9055.48,47.33,522.07,2388.05,8133.8,8.4027,391,39.08,23.3387,186,64
55,65,642.15,1589.17,1404.81,21.61,553.71,2388.06,9058.94,47.23,521.48,2388.06,8135.68,8.413,391,39.03,23.3642,185,65
55,66,642.36,1586.16,1398.15,21.61,554.65,2388.02,9052.72,47.53,521.63,2388.07,8134.31,8.4385,393,38.91,23.4435,184,66
55,67,641.98,1586.05,1394.57,21.61,553.52,2388.01,9051.13,47.21,521.85,2388.05,8139.94,8.3953,391,38.85,23.4023,183,67
55,68,642.3,1584.89,1403.01,21.61,553.81,2388.05,9055.17,47.41,521.67,2388.07,8137.75,8.3799,391,38.85,23.3762,182,68
55,69,642.1,1578.89,1403.39,21.61,553.84,2388.07,9056.9,47.56,521.78,2388.05,8136.36,8.4121,392,38.91,23.3332,181,69
55,70,642.54,1589.52,1404.53,21.61,554.18,2388.11,9056.13,47.36,522.44,2388.07,8137.11,8.4697,393,39.08,23.4076,180,70
55,71,642.2,1584.94,1400.36,21.61,554.02,2388.14,9054.58,47.45,521.6,2388.08,8139.25,8.4103,392,38.91,23.3662,179,71
55,72,642.14,1594.9,1404.98,21.61,553.96,2388.12,9056.42,47.54,521.87,2388.04,8135.51,8.4496,393,39.11,23.2666,178,72
55,73,642.01,1590.05,1410.95,21.61,553.7,2388.05,9053.3,47.2,522.12,2388.05,8140.02,8.3764,391,38.78,23.3501,177,73
55,74,642.02,1581.51,1405.26,21.61,554.39,2388.03,9063.91,47.31,522.18,2388.07,8139.32,8.4185,393,38.78,23.3417,176,74
55,75,642.36,1589.08,1402.64,21.61,554.15,2388.08,9056.97,47.39,522.17,2388.14,8138.88,8.4272,393,38.92,23.3202,175,75
55,76,642.54,1589.55,1400.6,21.61,553.32,2388.13,9052.94,47.28,521.98,2388.05,8139.02,8.3924,392,38.84,23.3365,174,76
55,77,642.65,1587.49,1403.46,21.61,554.12,2388.07,9062.13,47.16,522.07,2388.07,8146.46,8.4225,391,38.9,23.425,173,77
55,78,642.67,1586.58,1401.69,21.61,553.6,2387.98,9062.27,47.37,522.04,2388.07,8139.61,8.4021,391,39.03,23.3981,172,78
55,79,642.4,1585.71,1399.39,21.61,554.27,2388.07,9055.39,47.23,522.19,2388.01,8138.84,8.4147,391,38.94,23.2508,171,79
55,80,642.18,1581.82,1408.51,21.61,554.02,2388.0,9061.62,47.32,522.19,2388.07,8137.35,8.4017,392,38.79,23.3509,170,80
55,81,642.43,1590.58,1406.15,21.61,553.81,2388.07,9061.35,47.27,522.16,2388.07,8137.93,8.4021,391,38.95,23.3384,169,81
55,82,642.36,1590.08,1396.39,21.61,554.51,2388.07,9059.8,47.58,521.86,2388.1,8134.8,8.4098,394,38.97,23.3499,168,82
55,83,642.71,1585.09,1399.32,21.61,553.89,2388.03,9059.44,47.39,522.09,2388.05,8142.45,8.4156,393,38.94,23.3481,167,83
55,84,642.29,1585.42,1408.86,21.61,553.82,2388.03,9054.63,47.33,521.67,2388.08,8142.28,8.4175,392,38.9,23.317,166,84
55,85,641.9,1584.48,1403.52,21.61,554.09,2388.12,9051.94,47.48,521.96,2388.01,8138.07,8.4237,393,39.03,23.4496,165,85
55,86,642.1,1593.63,1402.73,21.61,553.63,2387.96,9054.09,47.39,522.23,2388.06,8136.75,8.4127,391,39.07,23.3984,164,86
55,87,642.37,1587.98,1396.39,21.61,553.54,2388.04,9050.89,47.44,521.76,2388.07,8135.68,8.4187,392,38.93,23.2761,163,87
55,88,642.2,1590.61,1402.31,21.61,554.91,2388.05,9056.26,47.52,521.94,2388.08,8142.28,8.4246,393,39.05,23.3084,162,88
55,89,642.43,1591.09,1409.58,21.61,554.37,2388.07,9056.19,47.39,521.92,2388.09,8138.69,8.3782,392,38.88,23.3421,161,89
55,90,642.75,1592.06,1407.15,21.61,554.22,2388.01,9053.33,47.32,522.1,2388.11,8136.85,8.4169,394,39.08,23.3576,160,90
55,91,642.27,1586.01,1406.28,21.61,554.81,2388.04,9056.94,47.35,521.91,2388.05,8136.32,8.463,392,38.86,23.3133,159,91
55,92,642.92,1587.43,1404.0,21.61,554.34,2388.05,9051.57,47.38,521.9,2388.12,8136.9,8.437,394,38.71,23.3643,158,92
55,93,642.77,1589.42,1404.49,21.61,553.92,2388.09,9059.46,47.31,521.95,2388.05,8138.61,8.4222,393,38.9,23.3349,157,93
55,94,641.76,1589.51,1403.37,21.61,554.55,2388.1,9055.19,47.53,521.99,2388.01,8133.88,8.4071,392,38.8,23.4209,156,94
55,95,642.21,1588.01,1405.86,21.61,554.78,2388.05,9058.17,47.34,522.08,2388.11,8143.22,8.4275,392,39.03,23.3128,155,95
55,96,641.88,1594.2,1407.98,21.61,553.4,2388.05,9051.24,47.39,522.02,2388.06,8136.93,8.4086,391,39.13,23.4102,154,96
55,97,641.99,1589.59,1414.57,21.61,553.29,2388.04,9062.08,47.18,521.78,2388.06,8136.47,8.3887,394,38.96,23.3039,153,97
55,98,641.53,1585.91,1398.76,21.61,554.74,2388.06,9050.85,47.4,522.03,2388.08,8136.21,8.4153,393,39.07,23.3312,152,98
55,99,642.74,1592.87,1396.69,21.61,554.06,2388.02,9052.43,47.35,521.94,2388.06,8137.31,8.3986,394,39.01,23.3296,151,99
55,100,642.54,1593.52,1406.86,21.61,553.79,2388.05,9055.87,47.29,522.71,2387.99,8138.58,8.4108,392,39.11,23.2991,150,100
55,101,642.28,1589.69,1404.93,21.61,553.52,2388.06,9062.84,47.26,521.72,2388.07,8139.58,8.4278,393,38.88,23.4026,149,101
55,102,642.3,1588.41,1408.25,21.61,553.06,2388.09,9061.42,47.38,521.78,2388.02,8133.2,8.4404,393,38.92,23.2589,148,102
55,103,642.5,1582.19,1407.58,21.61,553.89,2388.04,9067.11,47.53,521.61,2388.03,8138.24,8.4196,392,38.96,23.2507,147,103
55,104,642.12,1585.5,1403.37,21.61,554.33,2388.05,9053.9,47.36,521.88,2388.06,8143.93,8.4269,391,39.11,23.4648,146,104
55,105,642.67,1582.19,1401.9,21.61,553.86,2388.07,9063.23,47.46,521.91,2388.06,8134.86,8.4281,393,38.85,23.3015,145,105
55,106,641.86,1584.46,1401.5,21.61,553.88,2388.12,9056.32,47.3,521.83,2388.06,8134.95,8.4487,392,38.82,23.4042,144,106
55,107,642.48,1586.67,1407.53,21.61,554.21,2388.06,9062.19,47.19,521.35,2388.08,8142.65,8.4148,393,38.9,23.2909,143,107
55,108,642.23,1590.47,1397.91,21.61,553.85,2388.09,9048.66,47.27,522.48,2388.04,8141.2,8.4189,392,39.0,23.3853,142,108
55,109,642.52,1592.76,1400.69,21.61,553.93,2388.05,9056.84,47.25,522.51,2388.09,8142.52,8.3962,392,38.95,23.3802,141,109
55,110,642.12,1591.76,1408.29,21.61,554.02,2388.1,9060.63,47.28,521.86,2388.08,8140.48,8.4586,393,39.03,23.2399,140,110
55,111,642.77,1585.58,1412.97,21.61,553.72,2388.05,9054.48,47.46,521.82,2388.07,8140.77,8.4367,393,39.05,23.453,139,111
55,112,642.63,1583.04,1402.3,21.61,553.96,2388.05,9064.52,47.5,522.58,2388.11,8142.05,8.4096,393,39.02,23.2973,138,112
55,113,642.2,1585.68,1399.63,21.61,553.37,2388.09,9056.16,47.5,521.92,2388.04,8135.62,8.4276,393,38.93,23.3438,137,113
56,1,642.72,1586.68,1412.08,21.61,553.0,2388.12,9046.05,47.5,521.4,2388.14,8119.76,8.4875,394,38.99,23.3285,150,1
56,2,642.7,1583.56,1402.91,21.61,553.19,2388.11,9047.41,47.6,521.33,2388.1,8126.76,8.4614,394,38.84,23.3011,149,2
56,3,642.21,1595.3,1410.47,21.61,553.48,2388.1,9044.19,47.47,521.28,2388.15,8119.8,8.4377,394,38.77,23.2517,148,3
56,4,642.69,1591.58,1419.77,21.61,552.8,2388.14,9048.11,47.81,521.61,2388.18,8122.51,8.4501,393,38.65,23.2764,147,4
56,5,642.61,1598.45,1406.45,21.61,553.51,2388.15,9046.95,47.74,521.45,2388.11,8129.83,8.4687,393,38.7,23.2646,146,5
56,6,642.45,1589.77,1412.88,21.61,552.56,2388.12,9038.83,47.64,521.79,2388.13,8127.18,8.4356,394,38.86,23.2282,145,6
56,7,642.65,1586.93,1407.83,21.61,552.57,2388.13,9042.23,47.63,521.23,2388.12,8126.52,8.4163,394,38.9,23.3892,144,7
56,8,642.73,1589.71,1412.61,21.61,552.54,2388.2,9042.78,47.53,521.58,2388.09,8116.03,8.4314,392,38.64,23.2777,143,8
56,9,642.26,1581.47,1402.83,21.61,553.51,2388.13,9045.18,47.41,521.84,2388.15,8125.93,8.4391,392,38.87,23.3475,142,9
56,10,642.74,1592.88,1412.62,21.61,553.05,2388.15,9037.72,47.68,521.29,2388.12,8125.04,8.4606,393,38.7,23.1745,141,10
56,11,641.91,1584.52,1411.98,21.61,553.41,2388.13,9048.08,47.73,521.47,2388.12,8126.62,8.4604,393,38.68,23.2326,140,11
56,12,643.26,1589.25,1411.8,21.61,552.58,2388.15,9045.31,47.46,521.55,2388.13,8126.44,8.4445,394,38.85,23.232,139,12
56,13,642.59,1589.03,1408.56,21.61,552.79,2388.1,9041.25,47.66,521.72,2388.09,8127.69,8.4102,393,38.83,23.3393,138,13
56,14,642.84,1588.01,1416.32,21.61,552.47,2388.16,9043.16,47.49,521.6,2388.14,8119.32,8.4377,393,38.77,23.2011,137,14
56,15,642.89,1590.59,1407.66,21.61,553.21,2388.12,9045.87,47.59,521.71,2388.15,8123.76,8.4344,394,38.87,23.3116,136,15
56,16,642.47,1582.67,1409.47,21.61,553.44,2388.13,9035.01,47.63,520.9,2388.2,8122.54,8.4759,394,38.91,23.2719,135,16
56,17,642.72,1586.7,1405.41,21.61,553.43,2388.13,9038.86,47.62,521.23,2388.08,8116.33,8.4528,393,38.75,23.2615,134,17
56,18,642.72,1590.48,1404.65,21.61,553.48,2388.13,9042.96,47.65,520.74,2388.13,8128.88,8.4641,393,38.71,23.2072,133,18
56,19,643.1,1591.5,1410.19,21.61,553.38,2388.17,9037.84,47.55,521.2,2388.09,8127.78,8.4611,392,38.9,23.212,132,19
56,20,642.95,1583.05,1409.04,21.61,553.34,2388.12,9044.56,47.52,520.65,2388.14,8129.89,8.4251,393,38.89,23.3485,131,20
56,21,643.03,1581.41,1415.23,21.61,552.94,2388.16,9039.3,47.62,521.88,2388.17,8128.76,8.4325,394,38.85,23.2753,130,21
56,22,642.61,1588.87,1406.68,21.61,553.14,2388.13,9047.18,47.58,521.78,2388.17,8126.82,8.4156,392,38.86,23.3098,129,22
56,23,642.44,1592.45,1399.78,21.61,553.47,2388.19,9040.67,47.68,521.63,2388.17,8126.88,8.4027,393,38.78,23.348,128,23
56,24,642.92,1588.94,1408.61,21.61,553.33,2388.14,9047.82,47.56,521.49,2388.16,8118.8,8.4614,393,38.89,23.2806,127,24
56,25,642.87,1587.61,1410.4,21.61,553.57,2388.07,9045.57,47.65,521.11,2388.15,8127.45,8.4467,393,38.98,23.296,126,25
56,26,642.97,1591.84,1413.12,21.61,552.79,2388.15,9046.35,47.62,521.27,2388.19,8117.92,8.4315,393,38.89,23.2404,125,26
56,27,642.41,1594.06,1411.49,21.61,553.78,2388.14,9043.81,47.41,521.34,2388.1,8125.45,8.4477,392,38.72,23.246,124,27
56,28,642.98,1592.72,1406.05,21.61,552.88,2388.16,9042.85,47.45,520.87,2388.11,8124.95,8.4418,394,38.8,23.3231,123,28
56,29,642.34,1587.47,1413.28,21.61,552.43,2388.11,9045.64,47.72,521.05,2388.1,8122.53,8.4366,394,38.73,23.267,122,29
56,30,642.69,1593.66,1399.86,21.61,552.52,2388.14,9045.99,47.53,521.01,2388.14,8125.85,8.4357,395,38.91,23.2829,121,30
56,31,643.02,1591.58,1407.31,21.61,553.42,2388.1,9043.73,47.5,521.72,2388.17,8125.89,8.4711,393,38.77,23.3431,120,31
56,32,642.83,1598.22,1405.75,21.61,552.41,2388.17,9042.0,47.48,521.35,2388.12,8124.38,8.4324,392,38.81,23.3267,119,32
56,33,642.77,1595.63,1414.02,21.61,553.06,2388.16,9039.3,47.52,521.07,2388.12,8123.8,8.4457,393,38.75,23.2968,118,33
56,34,642.96,1584.0,1407.67,21.61,552.25,2388.12,9043.95,47.52,520.87,2388.18,8127.56,8.4487,392,38.69,23.2809,117,34
56,35,642.79,1587.86,1409.11,21.61,553.17,2388.17,9045.08,47.55,521.64,2388.16,8124.0,8.446,395,38.8,23.2598,116,35
56,36,642.68,1576.96,1411.76,21.61,553.14,2388.13,9046.62,47.71,522.06,2388.11,8122.91,8.4447,393,38.8,23.2776,115,36
56,37,642.67,1587.37,1415.39,21.61,553.39,2388.1,9034.58,47.56,520.93,2388.12,8120.35,8.437,393,38.72,23.3231,114,37
56,38,642.93,1588.48,1408.65,21.61,553.23,2388.16,9055.69,47.52,521.43,2388.16,8123.21,8.4596,394,38.74,23.3173,113,38
56,39,642.81,1593.67,1407.42,21.61,552.75,2388.12,9040.32,47.59,521.01,2388.21,8122.18,8.4046,393,38.7,23.2398,112,39
56,40,642.9,1593.62,1410.24,21.61,552.91,2388.15,9052.24,47.84,521.4,2388.16,8123.89,8.4455,393,38.84,23.228,111,40
56,41,642.67,1593.4,1417.05,21.61,553.43,2388.15,9040.48,47.54,521.22,2388.14,8124.18,8.4395,393,38.93,23.2081,110,41
56,42,643.54,1589.21,1414.91,21.61,552.91,2388.16,9051.4,47.58,521.66,2388.1,8123.18,8.4637,394,38.91,23.359,109,42
56,43,643.27,1591.58,1410.33,21.61,552.83,2388.14,9046.82,47.54,521.76,2388.18,8124.29,8.467,394,38.81,23.3392,108,43
56,44,642.45,1592.0,1407.84,21.61,552.58,2388.1,9049.25,47.64,520.9,2388.21,8125.12,8.4734,394,38.91,23.2043,107,44
56,45,642.54,1596.68,1407.31,21.61,553.12,2388.14,9044.6,47.57,521.37,2388.14,8121.9,8.4793,394,38.95,23.2328,106,45
56,46,642.95,1589.26,1409.03,21.61,552.98,2388.15,9048.07,47.57,521.45,2388.1,8125.9,8.4704,393,38.57,23.3814,105,46
56,47,642.83,1583.26,1403.82,21.61,552.84,2388.14,9040.87,47.35,520.98,2388.14,8126.28,8.4409,393,38.79,23.3304,104,47
56,48,643.13,1588.44,1411.98,21.61,553.46,2388.13,9050.14,47.48,521.28,2388.18,8128.3,8.4529,393,38.75,23.3245,103,48
56,49,642.56,1584.3,1415.82,21.61,552.59,2388.13,9049.68,47.72,521.29,2388.17,8128.57,8.4467,394,38.66,23.2269,102,49
56,50,642.9,1595.81,1407.97,21.61,552.44,2388.15,9040.49,47.69,520.96,2388.19,8119.94,8.4295,393,38.51,23.318,101,50
56,51,642.91,1590.08,1405.61,21.61,552.68,2388.13,9046.19,47.53,521.32,2388.15,8123.88,8.4206,393,39.09,23.182,100,51
56,52,642.44,1581.18,1408.47,21.61,553.57,2388.13,9041.58,47.75,520.93,2388.14,8123.18,8.4675,391,38.74,23.2505,99,52
56,53,642.73,1599.67,1413.21,21.61,553.64,2388.16,9041.22,47.53,521.07,2388.1,8124.14,8.4377,393,38.79,23.302,98,53
56,54,642.35,1594.11,1410.82,21.61,553.5,2388.2,9046.28,47.52,520.61,2388.19,8118.63,8.457,395,38.82,23.2572,97,54
56,55,642.55,1592.87,1413.8,21.61,553.54,2388.16,9046.88,47.67,520.95,2388.17,8121.53,8.4615,395,38.79,23.1912,96,55
56,56,642.74,1588.72,1405.79,21.61,552.41,2388.12,9053.03,47.56,520.79,2388.11,8123.99,8.4592,394,38.79,23.1874,95,56
56,57,643.14,1589.06,1419.43,21.61,552.78,2388.15,9046.66,47.58,520.35,2388.16,8128.68,8.479,393,38.77,23.2229,94,57
56,58,642.97,1593.0,1414.48,21.61,553.69,2388.18,9044.36,47.61,521.25,2388.12,8127.62,8.4375,392,38.75,23.3138,93,58
56,59,642.31,1591.8,1412.18,21.61,553.14,2388.13,9039.52,47.64,521.26,2388.12,8121.47,8.4434,393,38.54,23.3676,92,59
56,60,642.6,1599.82,1418.16,21.61,553.64,2388.1,9039.4,47.53,521.11,2388.13,8125.14,8.4466,395,38.91,23.2518,91,60
56,61,642.43,1593.17,1410.88,21.61,553.4,2388.2,9044.0,47.61,521.51,2388.12,8122.68,8.4559,393,38.83,23.2562,90,61
56,62,643.06,1583.89,1410.88,21.61,552.95,2388.18,9041.94,47.51,521.05,2388.13,8123.31,8.4339,394,38.68,23.2367,89,62
56,63,643.06,1592.9,1415.12,21.61,552.96,2388.2,9050.12,47.75,520.8,2388.15,8123.65,8.4699,394,38.73,23.2153,88,63
56,64,642.15,1582.98,1404.54,21.61,553.14,2388.12,9047.73,47.66,520.67,2388.11,8123.23,8.4718,392,38.78,23.2154,87,64
56,65,643.36,1590.46,1420.25,21.61,552.91,2388.16,9045.98,47.61,521.22,2388.18,8120.59,8.4456,394,38.75,23.3562,86,65
56,66,642.77,1589.27,1414.52,21.61,552.48,2388.19,9040.95,47.66,520.99,2388.14,8121.62,8.402,393,38.68,23.2306,85,66
56,67,642.52,1602.69,1413.47,21.61,552.98,2388.18,9046.65,47.65,521.56,2388.14,8122.27,8.4435,394,38.66,23.2618,84,67
56,68,642.18,1592.99,1417.03,21.61,551.72,2388.13,9032.89,47.68,521.06,2388.11,8129.25,8.4748,393,38.59,23.278,83,68
56,69,642.84,1592.73,1417.11,21.61,553.06,2388.15,9045.47,47.74,520.89,2388.15,8125.09,8.4402,394,38.95,23.2476,82,69
56,70,642.51,1591.57,1420.02,21.61,553.15,2388.12,9044.58,47.58,521.41,2388.15,8123.45,8.4366,393,38.78,23.1772,81,70
56,71,642.9,1596.87,1414.7,21.61,553.2,2388.18,9051.82,47.56,521.12,2388.18,8124.13,8.4707,393,38.72,23.213,80,71
56,72,642.95,1597.01,1416.38,21.61,553.06,2388.16,9046.41,47.62,520.58,2388.17,8127.94,8.455,395,38.69,23.2296,79,72
56,73,642.72,1584.22,1412.52,21.61,552.98,2388.18,9048.14,47.57,521.33,2388.16,8129.47,8.4086,394,38.71,23.2454,78,73
56,74,643.43,1597.08,1413.93,21.61,552.35,2388.14,9044.88,47.71,520.52,2388.19,8129.14,8.4327,395,38.57,23.1754,77,74
56,75,642.98,1585.85,1416.21,21.61,552.48,2388.2,9042.0,47.59,521.17,2388.18,8117.34,8.4523,393,38.76,23.3169,76,75
56,76,643.2,1588.85,1409.11,21.61,552.9,2388.19,9040.87,47.56,521.28,2388.21,8126.38,8.4456,393,38.87,23.2337,75,76
56,77,642.87,1586.74,1423.85,21.61,552.88,2388.21,9044.01,47.6,521.71,2388.14,8126.29,8.4448,395,38.84,23.3324,74,77
56,78,642.3,1594.1,1414.49,21.61,553.4,2388.16,9046.49,47.78,521.51,2388.2,8122.97,8.474,395,38.79,23.3254,73,78
56,79,643.14,1587.2,1413.51,21.61,552.73,2388.16,9048.34,47.81,520.83,2388.17,8126.41,8.489,393,39.02,23.1858,72,79
56,80,643.03,1602.45,1409.77,21.61,552.7,2388.17,9045.83,47.73,521.05,2388.12,8125.81,8.4921,393,38.94,23.2214,71,80
56,81,643.03,1592.91,1415.77,21.61,552.65,2388.12,9048.03,47.63,521.08,2388.21,8124.78,8.4617,394,38.66,23.2651,70,81
56,82,642.67,1591.23,1407.45,21.61,552.71,2388.18,9042.96,47.69,520.69,2388.17,8123.58,8.4712,393,38.85,23.3396,69,82
56,83,642.11,1596.13,1413.61,21.61,552.31,2388.22,9041.71,47.82,520.76,2388.19,8126.01,8.4563,393,38.73,23.174,68,83
56,84,642.75,1596.81,1412.53,21.61,553.45,2388.22,9042.49,47.59,520.82,2388.18,8123.36,8.4917,395,38.7,23.3003,67,84
56,85,642.91,1596.4,1414.74,21.61,552.77,2388.22,9044.9,47.79,520.7,2388.18,8121.07,8.4718,392,38.75,23.3165,66,85
56,86,642.89,1590.56,1409.77,21.61,552.77,2388.14,9048.23,47.77,520.73,2388.16,8119.99,8.446,395,38.75,23.238,65,86
56,87,643.49,1590.4,1414.98,21.61,552.69,2388.21,9044.04,47.59,521.19,2388.22,8121.53,8.475,393,38.48,23.2913,64,87
56,88,642.82,1596.54,1421.28,21.61,552.32,2388.12,9047.02,47.77,521.35,2388.18,8121.87,8.4878,394,38.81,23.2362,63,88
56,89,643.22,1597.42,1416.92,21.61,551.83,2388.18,9046.23,47.79,520.82,2388.13,8120.84,8.4792,393,38.74,23.2778,62,89
56,90,642.36,1594.13,1419.55,21.61,552.42,2388.13,9042.58,47.7,520.61,2388.17,8127.27,8.4438,393,38.71,23.3237,61,90
56,91,643.07,1590.66,1417.04,21.61,552.57,2388.17,9043.7,47.55,520.84,2388.2,8122.98,8.4577,395,38.77,23.29,60,91
56,92,643.15,1591.15,1417.03,21.61,553.45,2388.11,9047.22,47.77,521.16,2388.25,8125.33,8.4688,394,38.84,23.2925,59,92
56,93,642.13,1594.35,1422.33,21.61,552.64,2388.16,9039.83,47.5,521.28,2388.17,8126.46,8.4499,395,38.81,23.2995,58,93
56,94,642.95,1594.4,1421.87,21.61,553.08,2388.17,9044.85,47.76,520.98,2388.2,8125.05,8.4611,395,38.65,23.2799,57,94
56,95,643.0,1584.47,1418.1,21.61,552.02,2388.19,9040.3,47.9,520.85,2388.18,8125.15,8.4437,393,38.54,23.2165,56,95
56,96,642.67,1598.36,1407.65,21.61,552.63,2388.2,9046.21,47.96,520.98,2388.2,8120.9,8.4709,393,38.7,23.2559,55,96
56,97,643.29,1595.04,1417.4,21.61,552.4,2388.19,9041.0,47.82,520.96,2388.16,8119.52,8.4886,394,38.73,23.2808,54,97
56,98,642.74,1593.25,1413.7,21.61,552.38,2388.17,9047.46,47.73,520.58,2388.23,8122.75,8.4351,394,38.86,23.2277,53,98
56,99,643.06,1594.96,1417.65,21.61,552.99,2388.14,9045.88,47.68,521.07,2388.18,8122.48,8.4319,395,38.77,23.3185,52,99
56,100,643.27,1596.27,1413.6,21.61,552.37,2388.18,9043.27,47.76,520.37,2388.2,8124.45,8.4638,396,38.7,23.2442,51,100
56,101,642.6,1588.76,1410.3,21.61,552.66,2388.19,9050.85,47.73,520.97,2388.23,8130.33,8.4803,394,38.67,23.1503,50,101
56,102,643.28,1590.16,1413.6,21.61,552.98,2388.19,9046.23,47.61,520.92,2388.14,8120.12,8.4858,394,38.79,23.3223,49,102
56,103,643.32,1594.98,1402.12,21.61,552.14,2388.19,9050.54,47.83,520.66,2388.19,8124.42,8.4712,394,38.63,23.1704,48,103
56,104,643.04,1592.55,1413.67,21.61,552.51,2388.19,9051.08,47.59,521.14,2388.21,8126.45,8.4717,395,38.79,23.3495,47,104
56,105,643.56,1597.23,1416.84,21.61,553.07,2388.14,9045.36,47.64,520.31,2388.22,8122.93,8.458,394,38.47,23.1834,46,105
56,106,642.61,1598.02,1416.4,21.61,551.99,2388.19,9048.35,47.7,520.82,2388.21,8123.65,8.4487,395,38.81,23.2029,45,106
56,107,642.48,1596.94,1416.77,21.61,551.48,2388.16,9049.13,47.62,520.65,2388.24,8129.41,8.4782,395,38.72,23.1758,44,107
56,108,643.03,1591.96,1416.64,21.61,552.44,2388.23,9040.01,47.72,520.17,2388.24,8120.36,8.469,393,38.83,23.2266,43,108
56,109,643.42,1601.37,1414.8,21.61,552.28,2388.21,9041.18,47.69,520.56,2388.18,8118.42,8.4862,393,38.7,23.1956,42,109
56,110,642.92,1597.94,1407.62,21.61,552.59,2388.17,9042.77,47.84,520.04,2388.22,8125.46,8.4917,394,38.68,23.2044,41,110
56,111,642.6,1593.89,1416.84,21.61,552.26,2388.21,9042.22,47.78,520.37,2388.23,8125.43,8.4878,396,38.67,23.2117,40,111
56,112,643.74,1594.95,1415.81,21.61,552.07,2388.18,9046.04,47.99,520.85,2388.16,8123.04,8.4989,393,38.52,23.1973,39,112
56,113,643.26,1593.08,1415.19,21.61,551.8,2388.16,9040.85,47.88,520.76,2388.23,8117.52,8.4841,395,38.77,23.2487,38,113
56,114,642.91,1589.77,1423.65,21.61,551.58,2388.26,9046.36,48.03,520.34,2388.19,8120.99,8.5037,394,38.31,23.0752,37,114
56,115,643.46,1596.67,1415.75,21.61,552.17,2388.23,9044.31,47.71,519.73,2388.2,8121.01,8.4596,394,38.62,23.1842,36,115
56,116,643.26,1594.92,1423.31,21.61,552.68,2388.26,9032.09,47.77,521.04,2388.24,8117.57,8.4666,394,38.72,23.113,35,116
56,117,643.34,1595.39,1429.85,21.61,552.9,2388.2,9044.62,47.89,520.61,2388.18,8127.33,8.4799,394,38.6,23.283,34,117
56,118,643.09,1592.54,1415.36,21.61,552.67,2388.21,9038.83,47.86,520.0,2388.23,8121.07,8.4656,395,38.62,23.2214,33,118
56,119,643.01,1596.76,1419.39,21.61,551.91,2388.18,9049.07,47.83,520.41,2388.25,8124.82,8.4935,395,38.71,23.1696,32,119
56,120,643.33,1598.12,1417.86,21.61,552.23,2388.19,9041.88,47.81,520.81,2388.22,8120.54,8.4235,393,38.64,23.0846,31,120
56,121,643.23,1596.95,1418.97,21.61,551.82,2388.24,9044.92,47.96,520.67,2388.26,8117.64,8.4867,394,38.5,23.1541,30,121
56,122,643.04,1599.47,1422.15,21.61,552.0,2388.18,9049.4,47.89,519.9,2388.23,8123.55,8.5002,395,38.59,23.2476,29,122
56,123,643.22,1604.08,1422.57,21.61,551.98,2388.21,9043.29,47.94,519.85,2388.25,8116.03,8.4669,395,38.6,23.2126,28,123
56,124,642.49,1599.36,1415.87,21.61,552.59,2388.24,9046.12,47.86,520.35,2388.19,8120.46,8.4789,395,38.54,23.2055,27,124
