unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,time_laps
25,29,642.16,1586.24,1400.45,21.61,554.56,2388.02,9045.56,47.16,521.59,2388.06,8134.9,8.4044,391,38.93,23.4809,164,29
25,30,642.35,1587.75,1398.65,21.61,554.29,2387.99,9050.5,47.36,521.8,2388.1,8135.63,8.4122,392,38.87,23.3551,163,30
25,31,642.39,1593.73,1398.24,21.61,554.02,2388.05,9048.99,47.43,521.82,2388.09,8136.66,8.4248,392,38.97,23.2728,162,31
25,32,642.29,1588.24,1405.49,21.61,553.59,2388.05,9049.49,47.45,522.05,2388.04,8132.9,8.4158,393,39.08,23.3209,161,32
25,33,641.71,1587.58,1398.3,21.61,553.96,2388.06,9051.12,47.36,521.79,2388.04,8127.46,8.4316,393,39.02,23.3396,160,33
25,34,642.12,1594.21,1402.15,21.61,553.77,2388.08,9051.94,47.17,521.94,2388.06,8130.9,8.4287,394,38.86,23.5276,159,34
25,35,642.45,1587.6,1402.15,21.61,554.21,2388.02,9052.6,47.32,521.84,2387.98,8131.74,8.4123,391,38.87,23.1999,158,35
25,36,642.98,1582.09,1400.55,21.61,554.06,2388.07,9052.53,47.43,522.35,2388.08,8130.38,8.4016,393,39.04,23.4142,157,36
25,37,642.39,1591.81,1392.53,21.61,553.94,2388.06,9046.59,47.26,521.43,2388.12,8127.67,8.3778,392,38.94,23.3031,156,37
25,38,642.61,1587.94,1401.92,21.61,553.9,2388.06,9050.5,47.36,522.22,2388.12,8136.42,8.4209,390,39.01,23.4018,155,38
25,39,642.65,1585.14,1407.41,21.61,553.43,2388.08,9049.69,47.37,521.93,2388.07,8129.7,8.4263,393,38.87,23.2856,154,39
25,40,642.71,1582.41,1400.78,21.61,553.31,2388.02,9050.07,47.36,521.88,2388.02,8130.47,8.4601,392,39.13,23.265,153,40
25,41,643.12,1583.39,1404.18,21.61,553.9,2388.03,9056.78,47.25,521.7,2388.09,8132.95,8.4223,392,38.88,23.4641,152,41
25,42,642.69,1590.04,1403.64,21.61,554.15,2388.1,9052.49,47.4,521.9,2388.07,8131.29,8.4687,392,38.9,23.4101,151,42
25,43,641.78,1582.64,1402.68,21.61,554.82,2388.05,9052.75,47.36,521.85,2388.05,8132.9,8.4059,392,39.08,23.3444,150,43
25,44,642.74,1583.07,1411.35,21.61,553.87,2388.05,9051.99,47.25,522.13,2388.08,8127.78,8.4432,392,38.99,23.2151,149,44
25,45,642.64,1589.94,1401.2,21.61,553.38,2388.1,9048.79,47.29,521.34,2388.1,8135.08,8.3908,392,38.84,23.3844,148,45
25,46,642.31,1592.85,1403.68,21.61,553.91,2388.05,9054.94,47.39,522.5,2388.08,8135.56,8.3981,392,38.97,23.3092,147,46
25,47,642.57,1587.52,1399.33,21.61,554.52,2388.05,9048.47,47.26,521.71,2388.06,8132.02,8.3926,393,38.99,23.343,146,47
25,48,642.92,1584.08,1403.1,21.61,553.55,2388.08,9046.2,47.38,521.75,2388.07,8132.18,8.4422,394,38.9,23.3876,145,48
26,1,642,1582.88,1399.92,21.61,554.54,2388.02,9060.88,47.38,522.55,2387.98,8147.17,8.3468,392,38.82,23.3876,194,1
26,2,642.35,1589.01,1398.46,21.61,554.11,2387.96,9063.16,47.21,521.85,2388.01,8146.58,8.4159,390,39,23.3793,193,2
26,3,642.69,1590.16,1398.4,21.61,554.39,2387.99,9057.29,47.16,522.34,2388.05,8144.6,8.4444,391,39.2,23.339,192,3
26,4,641.76,1583.37,1389.66,21.61,553.59,2387.99,9064.94,47.19,522.03,2388,8147.98,8.3986,392,38.97,23.3931,191,4
26,5,642.54,1591.71,1403.84,21.61,554.51,2388.01,9062.58,47.38,522.04,2388,8142.07,8.4332,391,39.11,23.3904,190,5
26,6,641.98,1592.68,1396.83,21.61,554.44,2388,9061.77,47.4,522.3,2387.98,8145.16,8.4348,392,38.83,23.3659,189,6
26,7,642.06,1583.81,1395.99,21.61,553.65,2388.02,9063.44,47.29,522.5,2388.09,8140.98,8.4034,392,38.97,23.4343,188,7
26,8,642.06,1583.4,1402.21,21.61,554.12,2388.03,9064.77,47.13,522.02,2388.02,8138.82,8.3913,392,38.89,23.3488,187,8
26,9,641.68,1587.24,1405.59,21.61,553.93,2388.04,9061.31,47.28,522.36,2388.04,8145.24,8.4326,393,38.96,23.4282,186,9
26,10,642.24,1584.6,1401.89,21.61,554.06,2388.06,9056.59,47.27,522.3,2388.05,8142.45,8.3981,391,38.94,23.4429,185,10
26,11,642.08,1589.42,1396.55,21.61,554.76,2388.02,9069.76,47.23,522.59,2387.98,8150.18,8.4049,391,38.97,23.3776,184,11
26,12,642.18,1588.16,1403.47,21.61,554.32,2388.03,9067.01,47.33,522.33,2388.07,8147.46,8.3946,392,39.1,23.377,183,12
26,13,642.81,1585.6,1393.8,21.61,554.6,2387.99,9065.86,47.44,522.34,2388.04,8149.42,8.4286,392,38.95,23.4127,182,13
26,14,642.1,1593.79,1396.91,21.61,553.99,2388.06,9068.61,47.27,521.95,2388.02,8151.12,8.405,393,38.96,23.3919,181,14
26,15,642.13,1589.31,1401.61,21.61,553.48,2388.03,9060.41,47.26,521.32,2388.03,8145.04,8.3756,391,38.97,23.3813,180,15
26,16,642.53,1578.82,1399.52,21.61,554.2,2388.06,9063.53,47.27,522.22,2388.02,8144.46,8.4132,394,38.88,23.3748,179,16
26,17,642.27,1582.21,1400.82,21.61,554.34,2388.02,9057.42,47.35,522.27,2388,8141.5,8.4239,392,38.81,23.3975,178,17
26,18,642.18,1584.53,1398.85,21.61,554.12,2388.04,9058.43,47.22,522.34,2388.07,8141.75,8.4074,392,38.89,23.3051,177,18
26,19,642.38,1585.19,1403.01,21.61,554.07,2388.04,9066.14,47.11,521.76,2388.09,8144.72,8.4026,392,38.99,23.3975,176,19
26,20,642.47,1590.47,1402.28,21.61,554.83,2387.96,9067.08,47.43,522.19,2388.02,8139.8,8.3919,393,38.98,23.3251,175,20
26,21,642.19,1583.05,1401.42,21.61,555.1,2388,9062.14,47.47,521.92,2388.03,8146.23,8.366,392,38.88,23.3341,174,21
26,22,642.11,1584.51,1398.33,21.61,554.39,2388.02,9068.31,47.32,522.37,2388.02,8144.67,8.4137,391,39.12,23.3945,173,22
26,23,641.58,1587.77,1403.87,21.61,554.9,2387.99,9060.32,47.43,521.91,2388.02,8142.37,8.401,392,38.91,23.4,172,23
26,24,642.31,1588.71,1394.77,21.61,554.65,2388.04,9062.8,47.33,521.76,2388.06,8146.57,8.3947,393,39.03,23.5177,171,24
26,25,641.99,1586.16,1396.56,21.61,554.22,2388.01,9058.3,47.31,522.12,2387.99,8145.4,8.4108,392,38.99,23.3162,170,25
26,26,642.71,1587.66,1402.97,21.61,554.19,2388.05,9062.86,47.15,521.37,2388.03,8144.46,8.4198,394,38.81,23.3262,169,26
26,27,642.29,1576.63,1396.62,21.61,553.85,2388.01,9066.46,47.35,521.35,2388.03,8141.62,8.4035,391,39.07,23.3092,168,27
26,28,642.32,1581.67,1404.75,21.61,554.67,2387.99,9062.84,47.26,522.61,2388.1,8144.29,8.3776,394,39.04,23.486,167,28
26,29,642.24,1582.74,1397.69,21.61,554.47,2387.98,9065.21,47.23,521.81,2388.02,8144.22,8.3919,392,38.87,23.3341,166,29
26,30,642.66,1589.95,1403.08,21.61,555.02,2388.07,9058.95,47.16,522.3,2387.99,8146.64,8.3877,391,38.78,23.319,165,30
26,31,642.12,1589.42,1404.73,21.61,554.09,2387.99,9060.81,47.31,522.72,2388.05,8146.05,8.4474,392,38.97,23.4518,164,31
26,32,642.32,1590.94,1393.61,21.61,554.24,2388.01,9062.97,47.3,521.79,2388.05,8144.88,8.3819,391,38.94,23.3977,163,32
26,33,642.27,1590.24,1398.99,21.61,554.45,2388.03,9059.73,47.24,521.94,2387.99,8149.06,8.4064,393,39,23.3747,162,33
26,34,642.52,1580.5,1397.65,21.61,553.6,2388.03,9070.92,47.4,521.6,2388.02,8148.31,8.4087,392,38.86,23.3931,161,34
26,35,642.63,1585.67,1400.48,21.61,554.35,2388.05,9061.87,47.26,522.11,2388.01,8148.56,8.3977,392,38.96,23.3812,160,35
26,36,642.27,1584.13,1399.65,21.61,553.92,2388.04,9062.24,47.18,522.25,2388,8145.99,8.3838,393,39.09,23.3221,159,36
26,37,642.27,1579.21,1396.65,21.6,553.62,2388.06,9067.21,47.14,521.95,2388.08,8144.05,8.3982,392,38.81,23.4139,158,37
26,38,642.13,1586.22,1395.81,21.61,554.13,2387.97,9064.4,47.23,522.01,2387.99,8147.63,8.4312,392,39.12,23.4488,157,38
26,39,642.28,1586.74,1393.89,21.61,554.69,2388.04,9067.21,47.25,521.54,2388.01,8149.44,8.4201,394,38.99,23.4591,156,39
26,40,642.54,1586.38,1401.68,21.61,554.55,2388.02,9068.76,47.33,521.95,2388.11,8152.28,8.3792,393,38.95,23.2621,155,40
26,41,642.8,1595.35,1402.5,21.6,554.29,2387.97,9068.59,47.19,522.03,2388.02,8146.17,8.4018,391,39,23.3544,154,41
26,42,642.19,1591.44,1402.31,21.61,554.44,2388,9066.21,47.3,521.82,2388,8145.52,8.3958,392,38.94,23.3341,153,42
26,43,642.2,1593.25,1401.51,21.61,554.51,2388.01,9063.73,47.28,521.78,2388.02,8143.78,8.4058,391,39,23.4214,152,43
26,44,642.13,1582.5,1401.78,21.61,554.15,2388.08,9062.31,47.15,522.3,2388.05,8148.22,8.3994,393,39.03,23.2778,151,44
26,45,642.57,1590.21,1401.35,21.61,554.04,2387.99,9064.66,47.32,521.77,2388.02,8147.82,8.4109,393,38.96,23.315,150,45
26,46,642.43,1586.64,1403.5,21.61,554.58,2388.08,9066.16,47.23,522.2,2388,8142.27,8.3979,391,39,23.4339,149,46
26,47,642.82,1585.49,1396.85,21.61,553.8,2388.02,9060.44,47.29,522.31,2388.02,8150.01,8.4183,391,38.98,23.2952,148,47
26,48,641.7,1587.29,1396.96,21.61,554.06,2388.03,9073.44,47.22,522.8,2387.98,8142.5,8.4259,391,39.01,23.387,147,48
26,49,642.02,1584.32,1394.6,21.61,554.79,2388.05,9064.06,47.32,522.34,2388.08,8147.68,8.4483,391,38.95,23.3022,146,49
26,50,641.99,1589.46,1410.16,21.61,553.91,2388.03,9064.42,47.41,521.6,2388.01,8145.35,8.4415,391,38.85,23.4647,145,50
26,51,641.68,1584.41,1400.63,21.61,554.7,2388.06,9067.61,47.18,522.17,2388.03,8146.97,8.393,392,39.02,23.4046,144,51
26,52,642.19,1576.96,1400.69,21.61,554.04,2388.04,9067.37,47.25,522.38,2387.97,8144.17,8.3899,392,38.97,23.3452,143,52
26,53,642.3,1577.38,1404.88,21.61,554.14,2388,9068.23,47.37,521.92,2388.04,8142.75,8.3985,392,38.84,23.3067,142,53
26,54,642.16,1593.02,1401.6,21.61,553.41,2388.01,9071.52,47.2,521.9,2388,8146.41,8.4381,391,39.01,23.539,141,54
26,55,642.36,1581.5,1399.98,21.61,553.91,2388,9070.75,47.31,522.37,2388.02,8146.24,8.4204,391,38.99,23.363,140,55
26,56,641.93,1584.54,1398.67,21.61,554.02,2388,9066.75,47.16,522.21,2388.04,8146.93,8.408,391,38.81,23.4267,139,56
26,57,642.91,1586.93,1403.54,21.61,553.79,2388.06,9060.08,47.36,522.31,2388.03,8147.65,8.42,392,39.07,23.4498,138,57
26,58,642.35,1582.94,1403.18,21.61,554.06,2387.97,9068.73,47.47,522.03,2388.04,8144.19,8.4112,393,38.96,23.2887,137,58
26,59,641.97,1583.93,1404.34,21.61,554.82,2388.01,9064.36,47.44,522.46,2388.04,8144.52,8.4678,393,38.9,23.5101,136,59
26,60,642.1,1588.18,1405.38,21.61,554.34,2388,9061.54,47.1,522.19,2388.01,8149.13,8.4262,393,39.05,23.2553,135,60
26,61,642.37,1586.59,1403.41,21.61,553.83,2388.02,9065.2,47.29,521.41,2388.06,8151.04,8.4124,391,38.98,23.4704,134,61
26,62,642.39,1589.5,1398.15,21.61,554.39,2388.04,9064.85,47.15,522.01,2388.01,8147.39,8.4138,391,38.93,23.4434,133,62
26,63,642.67,1592.7,1395.59,21.61,554.6,2388.07,9067.4,47.34,522,2388.07,8147.54,8.393,391,38.99,23.3746,132,63
26,64,642.4,1580.95,1403.54,21.6,553.29,2388.06,9064.5,47.47,522.2,2388.02,8147.8,8.4035,390,39.01,23.3863,131,64
26,65,642.28,1587.92,1394.86,21.61,553.78,2388,9066.64,47.24,522.5,2388.04,8148.19,8.4053,393,38.9,23.3087,130,65
26,66,642.74,1588.79,1398.79,21.61,553.89,2388.06,9068.71,47.42,521.73,2388.04,8149.79,8.4301,391,38.92,23.4099,129,66
26,67,642.23,1588.77,1396.46,21.61,553.63,2388.06,9070.61,47.38,521.91,2388.01,8149.12,8.4359,393,38.85,23.3692,128,67
26,68,642.17,1588.02,1405.98,21.61,553.81,2388.03,9072.39,47.23,522.31,2388.03,8146.43,8.4312,393,39.09,23.405,127,68
26,69,642.32,1583.87,1400.79,21.61,554.62,2387.96,9070.63,47.37,521.86,2388.03,8148.07,8.3787,393,39.03,23.3244,126,69
26,70,642.05,1587.28,1402.65,21.61,554.56,2388.03,9072.21,47.24,522.93,2388.05,8147,8.4173,393,38.97,23.3095,125,70
26,71,642.78,1584.35,1404.61,21.61,554.47,2388.05,9069.24,47.21,521.45,2388.02,8141.44,8.4432,391,38.87,23.447,124,71
26,72,642.07,1587.12,1407.87,21.61,554.21,2388.03,9060.36,47.22,522.09,2388.03,8149.19,8.3672,392,38.79,23.4441,123,72
26,73,642.69,1589.11,1398.76,21.61,554.5,2387.99,9060.08,47.36,522.27,2388,8154.48,8.3915,392,38.95,23.3244,122,73
26,74,642.18,1591.67,1394.6,21.61,553.65,2388.04,9068.35,47.39,521.87,2388.08,8146.33,8.3926,393,38.99,23.3885,121,74
26,75,642.3,1585.15,1394.84,21.61,553.43,2388.08,9064.9,47.42,522.17,2387.98,8154.46,8.3862,391,38.93,23.4908,120,75
26,76,642.31,1580.98,1402.4,21.61,554.45,2388.02,9074.01,47.4,521.93,2387.98,8151.64,8.4331,392,38.89,23.366,119,76
27,1,641.88,1585.88,1394.82,21.61,554.73,2388.01,9048.04,47.16,522.06,2387.98,8136.37,8.3713,391,39.02,23.3319,205,1
27,2,641.88,1578.31,1395.74,21.61,553.87,2388,9054.4,47.26,522.47,2388.01,8133.24,8.4185,392,39.12,23.3909,204,2
27,3,642.02,1582.18,1404.7,21.61,554.45,2387.97,9050.57,47.4,522.3,2387.97,8136.44,8.408,391,39.06,23.4132,203,3
27,4,641.87,1584.01,1399.39,21.61,553.62,2388.06,9055.59,47.09,522.52,2388.07,8135.76,8.3804,394,38.97,23.3061,202,4
27,5,643.03,1592.41,1407.09,21.61,555.22,2388.04,9044.73,47.37,522.07,2388.04,8133.55,8.4191,392,39.14,23.3902,201,5
27,6,642.09,1580.01,1391.93,21.61,554.17,2388.03,9046.07,47.34,522.34,2388.04,8131.93,8.4091,393,38.9,23.3811,200,6
27,7,642.13,1583.61,1391.43,21.61,554.01,2387.99,9051.06,47.17,522.01,2387.98,8132.81,8.4059,392,38.99,23.3466,199,7
27,8,642.19,1580.43,1394.32,21.61,554.83,2388.01,9046.49,47.12,521.97,2388.03,8136.65,8.3902,392,39.06,23.4828,198,8
27,9,641.92,1587.97,1395.78,21.61,555,2388.07,9045.33,47.43,521.98,2388.08,8128.72,8.388,391,39.03,23.4019,197,9
27,10,642.52,1582.64,1393.17,21.61,554.3,2387.98,9050.56,47.18,522.1,2388.07,8134.68,8.4054,391,38.95,23.4411,196,10
27,11,641.76,1582.29,1400.45,21.61,554.34,2388.02,9045.23,47.39,522.22,2388.02,8129.15,8.4206,392,39.01,23.4566,195,11
27,12,642.43,1589.43,1397.83,21.61,554.31,2388.06,9045.46,47.26,521.83,2388.03,8133.72,8.409,392,39.03,23.3474,194,12
27,13,641.86,1575.32,1402.62,21.61,553.92,2388.04,9046.2,47.2,522.25,2387.99,8131.92,8.3767,393,38.97,23.3457,193,13
27,14,642.43,1581.63,1398.52,21.61,553.83,2388,9040.61,47.2,522.57,2387.99,8135.42,8.3964,391,39.06,23.5375,192,14
27,15,641.85,1582.51,1397.64,21.61,554.34,2388.05,9049.95,47.17,522.38,2387.98,8135.85,8.3764,392,38.81,23.4207,191,15
27,16,642.42,1580.01,1399.58,21.61,554.63,2387.99,9056.14,47.1,523,2388.07,8133.35,8.4252,392,39.04,23.4343,190,16
27,17,641.81,1582.91,1399.95,21.6,554.3,2388.02,9053.29,47.15,522.65,2387.99,8131.93,8.4131,390,38.94,23.316,189,17
27,18,641.85,1582.67,1398.13,21.61,554.01,2387.95,9054.52,47.09,521.74,2388.05,8134.1,8.4016,392,39.11,23.4471,188,18
27,19,642.19,1583.67,1396.68,21.61,554.42,2388.03,9048.17,47.14,522.51,2388.05,8138.28,8.3886,392,39.18,23.3898,187,19
27,20,642.19,1585.12,1396.03,21.61,554.15,2388.07,9054.63,47.16,522.29,2388.01,8128.48,8.4408,391,38.95,23.3872,186,20
27,21,641.82,1578.49,1397.57,21.61,554.43,2388.05,9053.67,47.32,522.42,2388.06,8131.09,8.3417,393,39.05,23.4505,185,21
27,22,641.67,1588.4,1392.46,21.61,554.18,2388.01,9054.09,47.2,522.85,2388.03,8128.94,8.4059,391,39.15,23.3837,184,22
27,23,642.24,1583.77,1392.62,21.61,554.44,2388.04,9051.26,47.35,521.83,2388.02,8135.02,8.426,392,38.76,23.382,183,23
27,24,642.5,1585.14,1396.43,21.61,554.47,2388,9044.87,47.12,521.85,2388.01,8137.71,8.3872,392,38.92,23.4091,182,24
27,25,641.35,1586.03,1394.99,21.61,555.27,2388.03,9050.55,47.21,522.41,2388.06,8131.43,8.4191,392,38.84,23.5114,181,25
27,26,641.48,1585.01,1389.83,21.61,554.05,2388.05,9052.51,47.22,522.24,2387.99,8133.15,8.3908,391,38.94,23.4696,180,26
27,27,642.51,1590.04,1400.46,21.61,554.45,2388.01,9045.69,47.19,522.29,2388.05,8138.47,8.3928,392,39,23.4103,179,27
27,28,642.48,1583.1,1402.46,21.61,554.74,2388.08,9045.6,47.28,522.25,2388.01,8136.58,8.4412,392,38.97,23.3574,178,28
27,29,641.87,1588.48,1407.4,21.61,554.67,2388.06,9050.83,47.34,521.85,2388.03,8131.27,8.3998,391,39.18,23.407,177,29
27,30,641.92,1580.74,1396.85,21.61,554.57,2388.03,9057.33,47.22,522.15,2388.07,8134.18,8.4029,391,39.1,23.4172,176,30
27,31,642.06,1585.53,1389.35,21.61,554.41,2387.98,9048.37,46.98,522.11,2388.07,8133.56,8.4008,391,38.95,23.4625,175,31
27,32,642.24,1589.31,1402.68,21.61,554.42,2387.96,9045.57,47.15,522.26,2388.02,8131.68,8.3952,392,39.08,23.4041,174,32
27,33,641.67,1595.08,1394.98,21.61,554.5,2388.03,9050.27,47.01,522.51,2388.02,8136.15,8.3844,392,38.84,23.4752,173,33
27,34,642.1,1591.77,1397.87,21.61,554.31,2388.05,9053.92,47.37,522.14,2388.04,8136.7,8.4073,392,38.95,23.3236,172,34
27,35,642.43,1578.52,1391.77,21.61,554.53,2388.06,9050.34,47.12,522.06,2387.99,8134.1,8.4233,392,38.98,23.4031,171,35
27,36,642.16,1580.93,1395.57,21.61,555.22,2388.03,9051.27,47.28,522.32,2387.98,8135.11,8.4226,392,39.08,23.4714,170,36
27,37,641.92,1580.44,1405.14,21.61,554.42,2388.05,9056.7,47.38,522.17,2388.03,8131.42,8.3579,392,38.97,23.3996,169,37
27,38,641.86,1582.72,1402.53,21.6,554.75,2388.02,9046.97,47.48,522.4,2388.02,8131.28,8.391,391,38.95,23.3989,168,38
27,39,641.94,1577.25,1396.77,21.61,554.09,2388,9051.32,47.1,522.73,2387.99,8137.66,8.4224,390,39.09,23.4384,167,39
27,40,642.56,1584.4,1409.55,21.61,553.95,2387.99,9053.39,47.14,522.27,2388.07,8127.59,8.4028,391,39.07,23.2833,166,40
27,41,642.26,1586.91,1400.29,21.61,554.24,2388.04,9043.61,47.16,522.17,2388.06,8130.53,8.3801,392,38.94,23.4031,165,41
27,42,642.36,1583.51,1398.94,21.61,554.44,2388.04,9050.46,47.21,522.63,2388.04,8135.76,8.3844,391,38.95,23.4079,164,42
27,43,641.42,1583.81,1394.73,21.61,555.39,2387.99,9057.2,47.17,521.72,2388.02,8136.67,8.3927,393,39.08,23.3293,163,43
27,44,641.82,1582.14,1395.56,21.61,553.87,2388.08,9048.9,47.09,522.74,2388.08,8130.71,8.4059,390,39.04,23.4154,162,44
27,45,642.38,1581.2,1396.41,21.61,554.24,2388.05,9044.3,47.23,522.04,2388.05,8134.96,8.3451,392,38.85,23.4464,161,45
27,46,642.52,1586.73,1398.15,21.61,554.23,2388.06,9051.8,47.3,522.04,2388.11,8130.9,8.3872,391,38.97,23.3377,160,46
27,47,641.95,1585.06,1399.66,21.61,554.42,2388.08,9044.91,47.31,522.18,2388.05,8131.39,8.3938,391,39.02,23.4511,159,47
27,48,641.94,1583.83,1398.57,21.61,554.58,2387.98,9050.33,47.17,522.25,2388,8128.72,8.4101,392,38.89,23.421,158,48
27,49,642.41,1588.11,1404.82,21.61,554.33,2388,9051.12,47.31,522.07,2388.06,8132.79,8.4226,391,39.29,23.4311,157,49
27,50,642.04,1581.16,1396.43,21.61,554.64,2388.02,9047.23,47.33,521.93,2388.05,8136.49,8.3928,392,39.05,23.4533,156,50
27,51,642.12,1579.55,1395.42,21.61,554.28,2388.04,9059.24,47.29,521.91,2388.05,8131.42,8.4131,391,38.93,23.3426,155,51
27,52,642.08,1590.46,1404.58,21.61,553.95,2388.05,9054.83,47.11,522.7,2388.03,8132.83,8.3882,391,38.94,23.3951,154,52
27,53,643.15,1581.38,1394.86,21.61,553.77,2388,9055.51,47.19,522.59,2388.04,8132.75,8.417,392,39.03,23.3973,153,53
27,54,642.2,1580.31,1394.44,21.6,554.27,2388.06,9052.19,47.06,522.26,2388.06,8140.94,8.4297,392,39.01,23.4151,152,54
27,55,641.77,1585.98,1398.61,21.61,554.56,2388.04,9053.4,47.39,522.5,2388.03,8130.41,8.4008,391,39.02,23.3361,151,55
27,56,642.49,1584.67,1400.53,21.61,554.43,2388.03,9050.2,47.29,522.33,2388.04,8133.51,8.3992,391,39.09,23.4382,150,56
27,57,642.35,1579.05,1395.85,21.61,555.15,2387.98,9049.85,47.21,521.9,2388.01,8137.15,8.3919,392,39.02,23.3269,149,57
27,58,642.28,1583.07,1395.47,21.61,554.2,2388.03,9042.84,47.34,522.08,2388.06,8131.68,8.4085,392,39.02,23.4802,148,58
27,59,642.16,1588.12,1401.82,21.61,554.66,2387.98,9045.9,47.25,522.15,2388.06,8134.03,8.4105,393,39.27,23.4443,147,59
27,60,642.04,1581.99,1403.71,21.61,554.58,2388.05,9044.85,47.19,522.42,2388.02,8130.82,8.4242,393,39.14,23.3604,146,60
27,61,642.37,1581.5,1400.37,21.61,554.68,2388.08,9048.72,47.21,522.6,2388.07,8128.96,8.4148,390,39.05,23.3154,145,61
27,62,641.81,1588.76,1396.79,21.61,554.98,2387.98,9050.61,47.13,521.89,2388.02,8135.37,8.386,392,39.25,23.3619,144,62
27,63,642.69,1580.75,1403.2,21.61,554.71,2388.05,9057.94,47.16,522.51,2388.01,8127.09,8.4155,393,39.05,23.3931,143,63
27,64,641.88,1588.4,1405.09,21.61,554.67,2388.06,9050.12,47.27,522.16,2388.08,8139.64,8.4419,391,38.89,23.4106,142,64
27,65,642.14,1582.96,1397.47,21.61,554.63,2388.05,9057.13,47.21,522.21,2388.09,8132.58,8.4175,391,38.92,23.5133,141,65
27,66,642.06,1584.69,1398.19,21.61,553.81,2388.04,9048.27,47.07,522.03,2388.05,8128.63,8.4093,392,39.21,23.3738,140,66
27,67,642.34,1580.83,1397.49,21.61,553.82,2388.05,9048.12,47.09,521.51,2388.08,8131.74,8.4272,392,38.88,23.447,139,67
27,68,642.27,1587.31,1400.79,21.6,553.63,2388.06,9045.64,47.26,522.15,2388.01,8134.97,8.4046,391,38.99,23.4053,138,68
27,69,642.42,1585.63,1407.82,21.61,554.58,2388.03,9044.07,47.46,522.37,2388.06,8135.98,8.4172,393,38.94,23.2537,137,69
27,70,642.48,1584.56,1395.82,21.61,554,2388.04,9049.49,47.22,522.54,2388.07,8130.63,8.4362,393,38.89,23.4137,136,70
27,71,642.14,1580.97,1400.76,21.61,553.94,2388.08,9046.51,47.33,522.33,2388.08,8124.71,8.4156,392,38.83,23.2934,135,71
27,72,641.95,1583.22,1392.96,21.61,553.97,2388.04,9046.08,47.37,522.44,2388.05,8131.2,8.3966,392,38.92,23.3792,134,72
27,73,641.59,1578.93,1391.16,21.61,554.67,2388.02,9049.81,47.23,521.84,2388.03,8138.31,8.3936,393,39.01,23.302,133,73
27,74,641.94,1583.2,1401.53,21.61,554.57,2388.05,9059.45,47.2,522.06,2388.01,8131.67,8.3994,392,38.91,23.3723,132,74
27,75,642.17,1583.47,1404.82,21.6,554.2,2388.08,9048.4,47.47,521.94,2388.05,8130.33,8.4211,393,38.84,23.322,131,75
27,76,642.09,1586.69,1403.75,21.61,554.13,2387.99,9046.45,47.23,521.71,2388.01,8129.56,8.4129,393,38.99,23.3047,130,76
27,77,642.42,1586.07,1403.22,21.61,553.85,2388.04,9047.7,47.38,521.79,2388.05,8130.01,8.4137,393,38.98,23.2741,129,77
27,78,642.47,1587.01,1398.41,21.61,554.56,2388.06,9053,47.08,522.57,2388.06,8132.35,8.4397,392,38.9,23.427,128,78
27,79,642.17,1583.84,1397.92,21.61,554.41,2388.05,9052.59,47.27,521.91,2388.08,8129.22,8.3952,391,38.96,23.4615,127,79
27,80,642.02,1584.36,1403.28,21.61,554.09,2388.06,9053.88,47.37,522.08,2388.02,8136.8,8.3818,392,39.13,23.4029,126,80
27,81,642.65,1579.99,1400.34,21.61,553.53,2388.09,9042.3,47.3,522.37,2388.08,8134.74,8.3899,392,38.98,23.4314,125,81
27,82,642.67,1593.45,1400.07,21.61,554.18,2388.07,9058.35,47.3,521.86,2388.11,8132.08,8.3969,393,38.96,23.3714,124,82
27,83,641.95,1591.62,1399.55,21.61,554.23,2388.04,9051.57,47.32,522.34,2388.07,8132.94,8.3997,391,38.85,23.3789,123,83
27,84,642.26,1580.32,1403.06,21.61,554.29,2388.01,9049.65,47.16,522.28,2388.06,8130.64,8.4216,392,38.95,23.3801,122,84
27,85,642.53,1589.58,1398.75,21.6,554.07,2388.07,9046.79,47.28,521.95,2388.06,8133.5,8.4239,392,39.09,23.4419,121,85
27,86,642.63,1583.96,1408.67,21.61,554.09,2388.06,9054.03,47.38,522.07,2388.08,8132.86,8.4114,391,38.79,23.3629,120,86
27,87,641.69,1584.11,1403.07,21.61,553.97,2388.04,9051.16,47.25,522.22,2388.06,8125.91,8.3962,393,38.86,23.4928,119,87
27,88,642.25,1585.53,1399.33,21.61,554.29,2388.05,9047.1,47.28,522.71,2387.97,8129.71,8.4043,393,39.05,23.3943,118,88
27,89,641.7,1579.59,1399.61,21.61,554.13,2388.07,9045.72,47.35,521.92,2388.06,8131.74,8.4317,392,38.91,23.4032,117,89
27,90,642.44,1587.97,1402.36,21.61,554.1,2388.04,9052.33,47.3,521.81,2388,8132.53,8.3897,391,38.85,23.3329,116,90
27,91,642.11,1595.66,1402.48,21.61,554.18,2388.07,9043.06,47.08,521.74,2388.02,8129.35,8.3904,392,38.93,23.2914,115,91
27,92,642.44,1579.93,1396.03,21.61,554.75,2388.04,9048.49,47.34,521.81,2388.07,8134.08,8.4257,392,38.83,23.405,114,92
27,93,642.46,1585.91,1402.18,21.61,554.07,2388.05,9053.45,47.38,521.62,2388.03,8137.3,8.4041,393,38.9,23.409,113,93
